HOTEL NAME,REVIEWS,REVIEW - TITLE
"The Alexandrian, Autograph Collection","This hotel used to be a Holiday Inn -- the hotel is limited by that configuration.  Monaco has tried to make it a boutique hotel and have done a pretty good job, but it is not a four star hotel.  I would give it three stars.  Other than that, they try hard, did a good job, and we were quite satisfied with staff, location, and cleanliness.",Holiday Inn with a twist
"The Alexandrian, Autograph Collection","The staff were attentive, but the cleaning staff were a touch impolite at times.The restaurant served decent breakfast. Parking was quite expensive, at $27 a day.",Good hotel in Alexandria
"The Alexandrian, Autograph Collection","The staff were attentive, but the cleaning staff were a touch impolite at times.The restaurant served decent breakfast. Parking was quite expensive, at $27 a day.",Good hotel in Alexandria
"The Alexandrian, Autograph Collection","King St is amazing. My wife called it a clean Bourbon Street. I agree. It is not as raucous (good thing) and there are tons of restaurants and shops within walking distance. Also, the whole Old Towne Alexandria is very inviting.",Amazing location
"The Alexandrian, Autograph Collection",We only stayed one night but it was wonderful. Staff was very friendly and accommodating. Room was clean beautiful comfortable we felt as though we were at home. Location is very nice nice to walk around with the shops close to the water. We would stay here again in a heartbeat.,Nice hotel great location!
"The Alexandrian, Autograph Collection","Beautiful Hotel - cozy room, nicely appointed and clean. Love the wine happy hour! Great location and friendly staff. Will definitely stay there again.",GReat stay and great location
"The Alexandrian, Autograph Collection","Great neighborhood, but older hotel.",Great neighborhood
"The Alexandrian, Autograph Collection","When we go back to DC we usually stay at the Monaco because of its location.  If my husband has to take the car for a meeting, I can walk to the shops and restaurants and I feel completely comfortable there.  When we are together, it's convenient to everything we need to get to, our old neighborhood, good restaurants and the major highways.This past weekend, there were a lot of little kids and dogs, I guess because it was a holiday weekend.  We heard dogs barking and kids crying, didn't bother us too much since it was during the day, if it disturbed our sleep this review might have had a different ending.",Our favorite location in the DC area
"The Alexandrian, Autograph Collection",One word: excellent,Our favorite location in the DC area
"The Alexandrian, Autograph Collection","This hotel is located in Old Town, Alexandria, VA. It is a renovated older hotel but the rooms were quite nice with marble sink and tile in the bath and nicely done d��cor. The hotel offers free shuttle service from Reagan International, but it only runs every hour. However, if you call the hotel they will let you know where and when to meet the shuttle. They offer complementary coffee and tea each morning and a wine bar each evening although we did not use the latter. There are many restaurants near the hotel including a very nice French caf�� next door. If you are a Kimpton rewards member, you can even receive a coupon good for $10 worth of items from the mini-bar in your room. The only negative was that the hotel is about a mile from the King St. Metro stop which provides the quickest and least expensive access to Washington, D.C.All things considered we would definitely consider staying there again during future visits.",Excellent room & great service at value price
"The Alexandrian, Autograph Collection","The staff was friendly and helpful and the room was very comfortable, clean and quiet. The location was convenient to basically everything (food, shopping, entertainment, transportation) in Alexandria.",Dogs in the Lobby!
"The Alexandrian, Autograph Collection","the hotel was a great location, walking distance to so much.  Staff was very helpful.",Nice hotel center of everything.
"The Alexandrian, Autograph Collection",Have stayed at this hotel many times and the staff is personable & committed to excellence. Kimpton's ability to identify quality individuals from diverse backgrounds and then have a top notch traing program is reflected in each stay.,Nice hotel center of everything.
"The Alexandrian, Autograph Collection","This hotel has a nice charm; not your cookie cutter luxury hotel. The staff was nice, the location in old town is perfect.",Good stay
"The Alexandrian, Autograph Collection","All shopping and restaurants are short walks from the hotel.  The best location of any hotel in Alexandria.  The staff was most accommodating.  One day, my wife and I decided to go for a walk along King Street.  A member of the hotel staff ran to us with an umbrella in hand.  He suggested we talk it in the event of rain.  We look forward to a return visit to the Hotel Monaco in the near future.",Great Location
"The Alexandrian, Autograph Collection",We had a fantastic time and highly recommend this hotel for families. The pool was fab and so was the happy hour for kids and adults.,Family Friendly
"The Alexandrian, Autograph Collection",Did recon for our wedding next year. Will definitely have our guests stay here.,Excellent
"The Alexandrian, Autograph Collection","This hotel is located ideally right in the heart of Old Town Alexandria, VA.  It made it the perfect place to stay and see the sights.  We loved the quaint surroundings and the hotel staff and check-in process couldn't be more pleasant and efficient.  We would whole-heartedly recommend this hotel to anyone who is visiting Alexandria or the Wash. DC area.",Great Location
"The Alexandrian, Autograph Collection","A complimentary bottle of water and maybe a small coffee maker in the room would be nice.Overall, I was very pleased.",Very Pleased!
"The Alexandrian, Autograph Collection","After reading about the Hotel Monaco online, I changed my reservation at the Marriott, and I was very glad that I did. You would expect to pay a lot more for this hotel that what our room rate was. The Kimpton hotels are so cool - loved the room decorations, efficient bathroom, comfy beds and lively lobby. Being a pet friendly hotel, it didn't smell. The outside furniture in the courtyard area was so relaxing at night. The menu for dinner was a bit different than what we expected and I would not eat there again. I loved this hotel and would stay there again when I go to Old Town to visit my son and his fiance.",Hotel Monaco - great location on King Street
"The Alexandrian, Autograph Collection","We couldn't have been happier with our stay. The staff was uniformly friendly and kind, the room was great (a bit more creatively decorated than your typical hotel), and you just can't beat the location. We were just a few blocks from just about everything we wanted to do. (Oh... and they have an indoor pool that we got a *lot* of use out of.)I wasn't expecting anything other than another cookie-cutter hotel, and I was really surprised at how wrong I was.","Great place, great location"
"The Alexandrian, Autograph Collection","This was a fun, chic hotel in the perfect location for a night out on the Old Town.",Perfect spot!
"The Alexandrian, Autograph Collection","The Monaco is very well situated, near the King Street shops and the waterfront. That is its best asset. Also, particularly good is the service. The staff are welcoming and always helpful. Otherwise, the hotel is standard for a premium hotel. The closets are a little cramped, but the windows open and the room temperature is well controlled. I have a personal dislike of duvets, but the hotel furnished the proper blanket.",Great location and great service
"The Alexandrian, Autograph Collection",Great hotel in great location but expensive rooms and parking. Could have stayed a few blocks west on King street for $100 less a night had I known that bus service on King street is free and frequent. The two beds in our room where very narrow for two and who wants to sleep in separate beds?,"Great, but..."
"The Alexandrian, Autograph Collection","if you drive a car, then you shuld feel comportable and meet nice front desk. Most of all, my family colud have good sleep on the very nice bed and bedclothes. Near from the hotel, very good restaurants are there. Don't worry about your breakfast and dinner with walking.",조금은 특이한 호텔..하지만 편안함과 푹신한 침대를 갖고 있는 매력있음
"The Alexandrian, Autograph Collection","Great place to stay, super price for the service. Attitude of hotel staff made the stay the best We've had in a long time. Looking foward to next visit to DC",Can't wait to go back again!!!!!
"The Alexandrian, Autograph Collection","Great place to stay, super price for the service. Attitude of hotel staff made the stay the best We've had in a long time. Looking foward to next visit to DC",Can't wait to go back again!!!!!
"The Alexandrian, Autograph Collection",The staff is top notch. There is a big difference in the size of the rooms (same price) The rooms that face King Street are much larger then the interior rooms. It's a shame that there isn't any outdoor patio furniture,Top Notch Staff
"The Alexandrian, Autograph Collection","Alexandria on yksi niistä harvinaisista USAn kaupungeista, joissa väki kulkee kadulla. Kaupunki on eräänlainen vanhan ajan elävä museo, pikku putiikkeja ja ravintoloita pääkadulla. Samalla kadulla on tämä Hotelli Monaco, joka on hyvin persoonallinen ja viehättävä. Saimme ullakkokerroksen tilavan huoneen ja viihdyimme hyvin.",Hyvä hotelli hyvässä kaupungissa
"The Alexandrian, Autograph Collection",Overall we were pleased with our stay. The only downfall was that we had asked to be notified once our room was ready we had arrived about an hour before check in. When we contacted hotel staff around 45 minutes after allowed check in time we were told our room had been ready. Very frustrating on a cold rainy day when we just wanted to get settled.,Close to everything
"The Alexandrian, Autograph Collection",This was a perfect base camp for touring DC. The metro station was within walking distance and a trolley was also available for getting to and from the metro. On the way to the metro station are lots of unique shops and restaurants. The area was totally safe for walking. The hotel is very close to the waterfront and the Torpedo Factory Art Center and the street entertainment in that area. Located on King Street this is a beautiful area to come back to after the bustle of DC. I hope to return again next year and will definitely stay in this hotel. Wish we had had more time. Highly recommend this beautiful hotel.,Fabulous hotel and location
"The Alexandrian, Autograph Collection","The hotel had great service. The bathroom was newly remodeled, so was absolutely beautiful. The best part was the location - conveniently located to great restaurants, bakeries, metro, and the river.",Would definitely stay there the next time.
"The Alexandrian, Autograph Collection","I stayed here a month ago, liked it so much that we returned here on our most recent trip. I didn't mention the daily wine reception with interesting wines in my last review. It is a nice event at 5pm daily in the lobby. Creatively decorated rooms with a good bed for a restful nights sleep, great location for old town Alexandria.","Outstanding in every way, including romantic"
"The Alexandrian, Autograph Collection","Excellent service throughout the hotel including the front desk, room service, Jackson 20, bell service. The sleeping rooms are enchanting and relatively large. Close to great shopping and restaurants and nightlife.","Hotel Monaco in Old Town Alexandria, VA"
"The Alexandrian, Autograph Collection","The room was very elegant and cozy. We enjoyed our room decor quite a lot ! Parking was an unexpected difficulty, and frankly started our visit off in an unhappy way. We couldn't even pull up to the hotel in our car due to its position in the street. There is a tiny amount of space for cars to pull into the valet area in the front of the hotel. Once that area is filled with 2-3 cars, there is no where to even pull your vehicle to check in and unload the car. You end up in some garage down the street. Also, the front desk was not helpful when they kept repeating in half broken English, ""the valet will help you, the valet will take care of you""-- yeah, maybe if WE COULD GET OUR CAR ANYWHERE NEAR THEM!However, once we finally got to out room, it was lovely. The rest of the staff was very courteous. I didn't appreciate the attitude if the woman at the front desk, but I still enjoyed my stay.",Cozy and elegant
"The Alexandrian, Autograph Collection","My husband and I stayed here at a friends recommendation and loved every minute of it. The hotel is excellent and in a great location. Plenty of places to eat and shop close by. The only negative I have to say is the free trolley is not a reliable form of transportation. We walked to the King Street Metro station (14 blocks away) more than we road the trolley, but the walk was beautiful and peaceful. Everyone around was super friendly. We are already talking about going back soon!!",Will definitely return!!!
"The Alexandrian, Autograph Collection",The room was so nice and comfortable.  Just a fabulous hotel.  Food was fantastic in the restaurant.  Close to everything I wanted and a great price too.,Very nice hotel. Comfortable. Beautiful n Fabulous
"The Alexandrian, Autograph Collection","You can't beat the location. Old Town Alexandria is charming, and the hotel is right in the middle of it. There are plenty of restaurants within walking distance of the hotel. The restaurant next to the hotel is a bit spendy, but pretty good. The room itself was a bit small, and I would have liked a lock on the bathroom door, but the beds and pillows were comfy, and the TV service adequate. Going into downtown D.C. was ~50 minutes door-to-door (to White House) by metro. I feel the hotel should offer a shuttle to the metro. We had to taxi, since the King street trolley only runs from 11AM - 7PM--walking to the metro, while doable at 20m, would have made for a tiring day touring D.C. The parking garage is old and space is tight, so a couple nights we had to pay to park elsewhere, but its workable. Most staff were nice, but a few times the staff were slightly less than helpful: room service comes too late in the day, and kept harassing us even though our child was napping and we asked them to come back later. One day while it was pouring rain outside, we tried to borrow an extra umbrella from the doorman (we're a family of 4 with 2 young kids), and were rebuffed [??]. But, the kids hour and wine hour are great, and the hotel is fun. Bottom line, the location is great, and the charm of the hotel and the surrounding area make some of the small inconveniences insignificant.","Great location, some small tradeoffs"
"The Alexandrian, Autograph Collection","I thoroughly enjoyed my stay here. It was just for one night, and there was nothing negative. The location, staff, room - everything was just fine. My friends and I enjoyed happy hour in the lobby and an excellent dinner in the hotel's restaurant.",Great hotel in old town Alexandria
"The Alexandrian, Autograph Collection",This hotel was just charming. The decor was modern and eclectic and somewhat whimsical. Everything was spotlessly clean. The bed was comfortable and the linens luxurious. I would recommend this to anyone.,Great Hotel!
"The Alexandrian, Autograph Collection","This is a very nice, comfortable hotel. The service is excellent and all the staff were very friendly and helpful. Nice location in old town Alexandria about a mile from the King St. Metro station (shuttles to and from the hotel available by simply calling the concierge).We highly recommend this to anyone.",Fantastic!
"The Alexandrian, Autograph Collection",Great stay. Perfect location in the heart of Old Town. We upgraded to the small suite with balcony. Totally worth it!,We heart Old Town
"The Alexandrian, Autograph Collection",We thoroughly enjoyed our stay.,Hotel Monaco Alexandria is a great place to stayy!
"The Alexandrian, Autograph Collection",We really liked this hotel. It was relaxing and we enjoyed our stay.,Very nice hotel. Comfy room!
"The Alexandrian, Autograph Collection",Wonderful as always!,Alexandria Stay
"The Alexandrian, Autograph Collection","We couldn't have chosen a better hotel.  It's within walking distance of everything, the staff was very attentive and the rooms had a very nice charm to them. The only (small) issue we had is that AC unit was a bit loud - but since we are getting to the warmer days, it is expected that the unit needs to work hard to keep the room at a certain temperature. We thought it was really convenient that they provided little items that are easily forgotten: toothbrush/paste, phone charger, etc - upon request.",Impromptu overnight stay in old town Alexandria
"The Alexandrian, Autograph Collection","Wasn't informed of $27 parking fee at time of booking, found out about that at check in. Room seemed closed in and dark, needs updating. Shower curtain was dirty, looked like someone blew their nose on it. Stained throw pillow and towel. Mattress was horribly uncomfortable, both myself and my wife spent a restless night. Forget the gym, the weight set is too complicated for a good workout and of the 5 pieces of cardio equipment, 1 functioned properly. The overall area had little to offer, unless you are into art. Homeless people were sleeping in doorways 30 feet from the doors of the hotel in the morning. Would not recommend this hotel to anyone. Wish we hadn't wasted our time and money on this hotel. When we informed the staff of the condition of our room, we were met with an oh. Thanks for nothing.",Fell short of expectations.
"The Alexandrian, Autograph Collection","This hotel is perfectly situated in Old Town Alexandria, VA   It is in the heart of town next to many restaurants and historic places.  With a rollaway bed and two double beds, my sons and a friend were easily accommodated in one room.  Always a pleasure to be at this site.  Some very small updates in the room do need to be done.","Business, Friends and Family-Great Time"
"The Alexandrian, Autograph Collection",Everyone was very helpful. I had an excellent experience and stay.,Close to all must see sights!
"The Alexandrian, Autograph Collection",Nicely renovated,Convenient
"The Alexandrian, Autograph Collection","As a business traveler, I absolutely love staying at this hotel. Not only are the rooms comfortable and tastefully decorated, but the service is fantastic. The lobby is the ""place to be,"" with plenty of action, wine hour, and coffee/tea in the mornings. The location is perfect for me as well, with an unending supply of great restaurants and bars within walking distance. I also like the small touches in the room, like a hair dryer, extra space, and robes.",Convenient
"The Alexandrian, Autograph Collection","We drove into town for the Cherry Blossoms Festival in D.C., but didn't want to stay in $300+ hotels in the city...that's where Monaco provided the much needed relaxing atmosphere for this one-night stay and all the amenities and comfort that one might need. Awesome shower and comfy bed (two of my critical features), as well as location in the middle of Alexandria's shopping & restaurant district made this stay very memorable. Helpful staff at the front desk was a pleasant bonus, as well.",In the heart of Alexandria and very close to D.C.
"The Alexandrian, Autograph Collection",Parking is cheaper across the street.,In the heart of Alexandria and very close to D.C.
"The Alexandrian, Autograph Collection","O hotel é belíssimo, assim como os quartos, os quais são enormes e bastante confortáveis.A localização é excelente; o hotel fica na rua principal de Alexandria.Há transfer gratuito aeroporto-hotel e vice versa.Só ha internet free no lobby do hotel e o acesso ao computador e impressora é pago, o que acho um inconveniente.Tivemos alguns probleminhas com o serviço do hotel, os quais demonstraram a falta de preparo dos funcionários.Nos disseram que uma encomenda da Amazon não tinha chegado, quando na verdade já tinha sido entregue ha mais de 5 dias.Uma meia sumiu do banheiro e não nos deram qualquer satisfação, nem se mostraram preocupados com o ocorrido. Fomos embora sem que nada fosse resolvido.Tivemos indisposição após um jantar no restaurante do hotel.Por essas razões, a estadia acabou não sendo satisfatória.",Hospedagem com alguns inconvenientes
"The Alexandrian, Autograph Collection",Very relaxing  and close to restaurants and the waterfront.  Easy access to the water taxi to DC,within walking distance to everything!
"The Alexandrian, Autograph Collection",We were pleasantly surprised by the decor and size of our room. We stayed in a double bed guestroom and had plenty of space. The bathroom was spacious and very clean. The pool area had plenty of windows that opened up and the fresh air was nice. I would highly recommend this hotel to couples and families.,Awesome hotel in the heart of Alexandria
"The Alexandrian, Autograph Collection","Staying in Old Town Alexandria was great--the area has so much to offer in terms of restaurants, unique shopping, and historic character. I was there for a whole week, so had lots of opportunity to interact with staff when coming and going--especially since I had a car in valet parking. They were extremely friendly and personable, addressing me by name after the first day there. The atmosphere of the hotel was very inviting. The restaurant was also good--although the quantities were huge, so I found myself leaving food on the plate. The room would be better if it had an arm chair or someplace else to sit--there was an odd large ottoman, but it was not a good place to watch TV from or read. Other than that, everything was very nice.",Friendly staff
"The Alexandrian, Autograph Collection","From the time we walked into the hotel until we left with our bags after check out, the staff at this location was nothing less than fantastic! They made us feel important and addressed any concern we had with immediate attention. I was filling out a survey about the hotel, and left a less than satisfied mark on the questionnaire. Within 5 minutes, I received a call from the front desk and an email. My problem? We were 20 mins away from where our plans were. Even though it had nothing to do with them, this hotel was all about making our visit enjoyable. Kudos to the front desk, cleaning staff, and everyone else that works at this place!",It's all about service
"The Alexandrian, Autograph Collection",Lovely boutique hotel that is located in heart of old Alexandria.  Good for children and adults with quick foods close by and coffee in lobby.  Wonderfully located and personnel were delightful and helpful.,It's all about service
"The Alexandrian, Autograph Collection","My wife and I stayed here for a weekend get away. The hotel is awesome! Great staff, really cool vibe and great location. The hotel is pet friendly so we saw some pretty cool dogs and surprisingly we didn't hear any barking at night ( I was a little concerned about that). There's so much to see and do within walking distance. We valeted our car for $25 and walked everywhere. So overall it's a great place to stay. A few little critiques: 1. Some of the fixtures in our room we loose or broken. 2. The fridge is locked and you have to ask for the key. Kinda odd. It's stocked full of wine, beer and liquor, plus some snacks and even socks! BUT there's no room to put anything of your own in there ( I know, I know, it's wet bar, but one shelf would be great). We didn't buy anything, but everything is reasonably priced. - So the bottom line is, we will be back!",Great Hotel
"The Alexandrian, Autograph Collection","This is a prime example of how great the unpublished rates can be! Plush, spacious room with luxury amenities such as marble bathrooms, a big deep bathtub, overstuffed chaise lounge chairs, dreamlike bedding, beautiful decor. Rooms like these truly make leaving home and sleeping elsewhere a treat that one can look forward to.",I'll be back!
